0.00034950001281686127,0.0003493000112939626,0.00035119999665766954,0.00035119999665766954,0.00035019998904317620,0,0,1,0,0
0.0003493000112939626,0.00035119999665766954,0.00035119999665766954,0.0003501999890431762,0.00034960001357831060,1,0,0,0,0
0.00035119999665766954,0.00035119999665766954,0.0003501999890431762,0.0003496000135783106,0.000348400004440918560,1,0,0,0,0
0.00035119999665766954,0.0003501999890431762,0.0003496000135783106,0.00034840000444091856,0.000347599998349323870,0,0,0,1,0
0.0003501999890431762,0.0003496000135783106,0.00034840000444091856,0.00034759999834932387,0.00034609998692758380,0,0,0,1,0
0.0003496000135783106,0.00034840000444091856,0.00034759999834932387,0.0003460999869275838,0.00034609998692758380,0,0,0,1,0
0.00034840000444091856,0.00034759999834932387,0.0003460999869275838,0.0003460999869275838,0.000347499997587874530,0,0,0,1,0
0.00034759999834932387,0.0003460999869275838,0.0003460999869275838,0.00034749999758787453,0.000347799999872222540,0,0,0,1,0
0.0003460999869275838,0.0003460999869275838,0.00034749999758787453,0.00034779999987222254,0.00034769999911077320,1,0,0,0,0
0.0003460999869275838,0.00034749999758787453,0.00034779999987222254,0.0003476999991107732,0.000346799992257729170,0,0,1,0,0
0.00034749999758787453,0.00034779999987222254,0.0003476999991107732,0.00034679999225772917,0.00034639998921193180,1,0,0,0,0
0.00034779999987222254,0.0003476999991107732,0.00034679999225772917,0.0003463999892119318,0.000346499989973381160,1,0,0,0,0
0.0003476999991107732,0.00034679999225772917,0.0003463999892119318,0.00034649998997338116,0.00034639998921193180,0,0,0,1,0
0.00034679999225772917,0.0003463999892119318,0.00034649998997338116,0.0003463999892119318,0.000348400004440918560,0,0,0,1,0
0.0003463999892119318,0.00034649998997338116,0.0003463999892119318,0.00034840000444091856,0.000348100002156570550,1,0,0,0,0
0.00034649998997338116,0.0003463999892119318,0.00034840000444091856,0.00034810000215657055,0.00034739999682642520,0,0,0,1,0
0.0003463999892119318,0.00034840000444091856,0.00034810000215657055,0.0003473999968264252,0.000347299996064975860,1,0,0,0,0
0.00034840000444091856,0.00034810000215657055,0.0003473999968264252,0.00034729999606497586,0.000347299996064975860,1,0,0,0,0
0.00034810000215657055,0.0003473999968264252,0.00034729999606497586,0.00034729999606497586,0.00034769999911077320,0,0,0,1,0
0.0003473999968264252,0.00034729999606497586,0.00034729999606497586,0.0003476999991107732,0.000348100002156570550,0,1,0,0,0
0.00034729999606497586,0.00034729999606497586,0.0003476999991107732,0.00034810000215657055,0.00034790000063367190,0,1,0,0,0
0.00034729999606497586,0.0003476999991107732,0.00034810000215657055,0.0003479000006336719,0.00034800000139512120,0,1,0,0,0
0.0003476999991107732,0.00034810000215657055,0.0003479000006336719,0.0003480000013951212,0.00034820000291801990,1,0,0,0,0
0.00034810000215657055,0.0003479000006336719,0.0003480000013951212,0.0003482000029180199,0.00034790000063367190,1,0,0,0,0
0.0003479000006336719,0.0003480000013951212,0.0003482000029180199,0.0003479000006336719,0.000347799999872222540,0,0,0,1,0
0.0003480000013951212,0.0003482000029180199,0.0003479000006336719,0.00034779999987222254,0.000347599998349323870,1,0,0,0,0
0.0003482000029180199,0.0003479000006336719,0.00034779999987222254,0.00034759999834932387,0.00034769999911077320,1,0,0,0,0
0.0003479000006336719,0.00034779999987222254,0.00034759999834932387,0.0003476999991107732,0.000347499997587874530,0,0,1,0,0
0.00034779999987222254,0.00034759999834932387,0.0003476999991107732,0.00034749999758787453,0.00034739999682642520,0,0,0,1,0
0.00034759999834932387,0.0003476999991107732,0.00034749999758787453,0.0003473999968264252,0.00034709999454207720,1,0,0,0,0
0.0003476999991107732,0.00034749999758787453,0.0003473999968264252,0.0003470999945420772,0.00034719999530352650,0,0,0,1,0
0.00034749999758787453,0.0003473999968264252,0.0003470999945420772,0.0003471999953035265,0.00034709999454207720,0,1,0,0,0
0.0003473999968264252,0.0003470999945420772,0.0003471999953035265,0.0003470999945420772,0.00034709999454207720,0,0,1,0,0
0.0003470999945420772,0.0003471999953035265,0.0003470999945420772,0.0003470999945420772,0.000346999993780627850,0,1,0,0,0
0.0003471999953035265,0.0003470999945420772,0.0003470999945420772,0.00034699999378062785,0.000346799992257729170,0,1,0,0,0
0.0003470999945420772,0.0003470999945420772,0.00034699999378062785,0.00034679999225772917,0.000346799992257729170,0,0,1,0,0
0.0003470999945420772,0.00034699999378062785,0.00034679999225772917,0.00034679999225772917,0.000346999993780627850,1,0,0,0,0
0.00034699999378062785,0.00034679999225772917,0.00034679999225772917,0.00034699999378062785,0.00034689999301917850,0,0,0,1,0
0.00034679999225772917,0.00034679999225772917,0.00034699999378062785,0.0003468999930191785,0.000346799992257729170,0,0,0,1,0
0.00034679999225772917,0.00034699999378062785,0.0003468999930191785,0.00034679999225772917,0.000346199987689033150,0,1,0,0,0
0.00034699999378062785,0.0003468999930191785,0.00034679999225772917,0.00034619998768903315,0.000346699991496279840,1,0,0,0,0
0.0003468999930191785,0.00034679999225772917,0.00034619998768903315,0.00034669999149627984,0.00034659999073483050,0,1,0,0,0
0.00034679999225772917,0.00034619998768903315,0.00034669999149627984,0.0003465999907348305,0.000346499989973381160,0,0,0,1,0
0.00034619998768903315,0.00034669999149627984,0.0003465999907348305,0.00034649998997338116,0.00034629998845048250,0,0,0,1,0
0.00034669999149627984,0.0003465999907348305,0.00034649998997338116,0.0003462999884504825,0.00034599998616613450,1,0,0,0,0
0.0003465999907348305,0.00034649998997338116,0.0003462999884504825,0.0003459999861661345,0.000346199987689033150,0,0,0,1,0
0.00034649998997338116,0.0003462999884504825,0.0003459999861661345,0.00034619998768903315,0.00034629998845048250,1,0,0,0,0
0.0003462999884504825,0.0003459999861661345,0.00034619998768903315,0.0003462999884504825,0.00034590001450851560,0,0,0,1,0
0.0003459999861661345,0.00034619998768903315,0.0003462999884504825,0.0003459000145085156,0.00034590001450851560,0,1,0,0,0
0.00034619998768903315,0.0003462999884504825,0.0003459000145085156,0.0003459000145085156,0.00034629998845048250,1,0,0,0,0
0.0003462999884504825,0.0003459000145085156,0.0003459000145085156,0.0003462999884504825,0.000346699991496279840,0,1,0,0,0
0.0003459000145085156,0.0003459000145085156,0.0003462999884504825,0.00034669999149627984,0.00034599998616613450,0,0,1,0,0
0.0003459000145085156,0.0003462999884504825,0.00034669999149627984,0.0003459999861661345,0.000345000007655471560,1,0,0,0,0
0.0003462999884504825,0.00034669999149627984,0.0003459999861661345,0.00034500000765547156,0.00034530000993981960,1,0,0,0,0
0.00034669999149627984,0.0003459999861661345,0.00034500000765547156,0.0003453000099398196,0.000345200009178370240,0,0,1,0,0
0.0003459999861661345,0.00034500000765547156,0.0003453000099398196,0.00034520000917837024,0.00034450000384822490,0,0,0,1,0
0.00034500000765547156,0.0003453000099398196,0.00034520000917837024,0.0003445000038482249,0.00034510000841692090,0,0,1,0,0
0.0003453000099398196,0.00034520000917837024,0.0003445000038482249,0.0003451000084169209,0.000345800013747066260,1,0,0,0,0
0.00034520000917837024,0.0003445000038482249,0.0003451000084169209,0.00034580001374706626,0.000344700005371123550,0,0,0,1,0
0.0003445000038482249,0.0003451000084169209,0.00034580001374706626,0.00034470000537112355,0.000344400003086775540,1,0,0,0,0
0.0003451000084169209,0.00034580001374706626,0.00034470000537112355,0.00034440000308677554,0.00034570001298561690,1,0,0,0,0
0.00034580001374706626,0.00034470000537112355,0.00034440000308677554,0.0003457000129856169,0.000345800013747066260,0,0,0,1,0
0.00034470000537112355,0.00034440000308677554,0.0003457000129856169,0.00034580001374706626,0.00034659999073483050,0,0,0,1,0
0.00034440000308677554,0.0003457000129856169,0.00034580001374706626,0.0003465999907348305,0.00034659999073483050,1,0,0,0,0
0.0003457000129856169,0.00034580001374706626,0.0003465999907348305,0.0003465999907348305,0.000346499989973381160,1,0,0,0,0
0.00034580001374706626,0.0003465999907348305,0.0003465999907348305,0.00034649998997338116,0.00034709999454207720,0,1,0,0,0
0.0003465999907348305,0.0003465999907348305,0.00034649998997338116,0.0003470999945420772,0.000346999993780627850,1,0,0,0,0
0.0003465999907348305,0.00034649998997338116,0.0003470999945420772,0.00034699999378062785,0.000346799992257729170,0,1,0,0,0
0.00034649998997338116,0.0003470999945420772,0.00034699999378062785,0.00034679999225772917,0.00034629998845048250,0,1,0,0,0
0.0003470999945420772,0.00034699999378062785,0.00034679999225772917,0.0003462999884504825,0.00034639998921193180,1,0,0,0,0
0.00034699999378062785,0.00034679999225772917,0.0003462999884504825,0.0003463999892119318,0.000346799992257729170,0,0,0,1,0
0.00034679999225772917,0.0003462999884504825,0.0003463999892119318,0.00034679999225772917,0.00034689999301917850,0,0,0,1,0
0.0003462999884504825,0.0003463999892119318,0.00034679999225772917,0.0003468999930191785,0.00034639998921193180,0,1,0,0,0
0.0003463999892119318,0.00034679999225772917,0.0003468999930191785,0.0003463999892119318,0.000347499997587874530,0,0,1,0,0
0.00034679999225772917,0.0003468999930191785,0.0003463999892119318,0.00034749999758787453,0.000350099988281726840,1,0,0,0,0
0.0003468999930191785,0.0003463999892119318,0.00034749999758787453,0.00035009998828172684,0.00035300001036375760,0,0,1,0,0
0.0003463999892119318,0.00034749999758787453,0.00035009998828172684,0.0003530000103637576,0.00035270000807940960,0,1,0,0,0
0.00034749999758787453,0.00035009998828172684,0.0003530000103637576,0.0003527000080794096,0.00035220000427216290,1,0,0,0,0
0.00035009998828172684,0.0003530000103637576,0.0003527000080794096,0.0003522000042721629,0.00035210000351071360,1,0,0,0,0
0.0003530000103637576,0.0003527000080794096,0.0003522000042721629,0.0003521000035107136,0.00035190000198781490,1,0,0,0,0
0.0003527000080794096,0.0003522000042721629,0.0003521000035107136,0.0003519000019878149,0.00035159999970346690,0,0,0,1,0
0.0003522000042721629,0.0003521000035107136,0.0003519000019878149,0.0003515999997034669,0.00035129999741911890,0,0,0,1,0
0.0003521000035107136,0.0003519000019878149,0.0003515999997034669,0.0003512999974191189,0.00035129999741911890,0,1,0,0,0
0.0003519000019878149,0.0003515999997034669,0.0003512999974191189,0.0003512999974191189,0.00035109999589622020,1,0,0,0,0
0.0003515999997034669,0.0003512999974191189,0.0003512999974191189,0.0003510999958962202,0.00035109999589622020,0,0,0,1,0
0.0003512999974191189,0.0003512999974191189,0.0003510999958962202,0.0003510999958962202,0.000350699992850422860,0,0,0,1,0
0.0003512999974191189,0.0003510999958962202,0.0003510999958962202,0.00035069999285042286,0.00035019998904317620,0,1,0,0,0
0.0003510999958962202,0.0003510999958962202,0.00035069999285042286,0.0003501999890431762,0.00035079999361187220,1,0,0,0,0
0.0003510999958962202,0.00035069999285042286,0.0003501999890431762,0.0003507999936118722,0.00035129999741911890,0,0,0,1,0
0.00035069999285042286,0.0003501999890431762,0.0003507999936118722,0.0003512999974191189,0.000350999995134770870,0,0,0,1,0
0.0003501999890431762,0.0003507999936118722,0.0003512999974191189,0.00035099999513477087,0.00034979998599737880,0,1,0,0,0
0.0003507999936118722,0.0003512999974191189,0.00035099999513477087,0.0003497999859973788,0.000349700014339759950,1,0,0,0,0
0.0003512999974191189,0.00035099999513477087,0.0003497999859973788,0.00034970001433975995,0.000350099988281726840,1,0,0,0,0
0.00035099999513477087,0.0003497999859973788,0.00034970001433975995,0.00035009998828172684,0.00034960001357831060,0,0,0,1,0
0.0003497999859973788,0.00034970001433975995,0.00035009998828172684,0.0003496000135783106,0.00034930001129396260,0,0,0,1,0
0.00034970001433975995,0.00035009998828172684,0.0003496000135783106,0.0003493000112939626,0.00034850000520236790,1,0,0,0,0
0.00035009998828172684,0.0003496000135783106,0.0003493000112939626,0.0003485000052023679,0.000348300003679469230,0,1,0,0,0
0.0003496000135783106,0.0003493000112939626,0.0003485000052023679,0.00034830000367946923,0.00034910000977106390,0,0,0,1,0
0.0003493000112939626,0.0003485000052023679,0.00034830000367946923,0.0003491000097710639,0.000349700014339759950,0,0,1,0,0
0.0003485000052023679,0.00034830000367946923,0.0003491000097710639,0.00034970001433975995,0.00034979998599737880,0,0,0,1,0
0.00034830000367946923,0.0003491000097710639,0.00034970001433975995,0.0003497999859973788,0.00034900000900961460,1,0,0,0,0
0.0003491000097710639,0.00034970001433975995,0.0003497999859973788,0.0003490000090096146,0.00034769999911077320,1,0,0,0,0
0.00034970001433975995,0.0003497999859973788,0.0003490000090096146,0.0003476999991107732,0.000346999993780627850,1,0,0,0,0
0.0003497999859973788,0.0003490000090096146,0.0003476999991107732,0.00034699999378062785,0.000346699991496279840,0,0,0,1,0
0.0003490000090096146,0.0003476999991107732,0.00034699999378062785,0.00034669999149627984,0.00034659999073483050,0,0,0,1,0
0.0003476999991107732,0.00034699999378062785,0.00034669999149627984,0.0003465999907348305,0.000345500011462718250,1,0,0,0,0
0.00034699999378062785,0.00034669999149627984,0.0003465999907348305,0.00034550001146271825,0.00034560001222416760,0,0,0,1,0
0.00034669999149627984,0.0003465999907348305,0.00034550001146271825,0.0003456000122241676,0.00034560001222416760,0,1,0,0,0
0.0003465999907348305,0.00034550001146271825,0.0003456000122241676,0.0003456000122241676,0.000345200009178370240,0,0,0,1,0
0.00034550001146271825,0.0003456000122241676,0.0003456000122241676,0.00034520000917837024,0.00034510000841692090,0,0,0,1,0
0.0003456000122241676,0.0003456000122241676,0.00034520000917837024,0.0003451000084169209,0.000345200009178370240,1,0,0,0,0
0.0003456000122241676,0.00034520000917837024,0.0003451000084169209,0.00034520000917837024,0.000345500011462718250,0,0,1,0,0
0.00034520000917837024,0.0003451000084169209,0.00034520000917837024,0.00034550001146271825,0.00034570001298561690,0,1,0,0,0
0.0003451000084169209,0.00034520000917837024,0.00034550001146271825,0.0003457000129856169,0.00034599998616613450,0,0,1,0,0
0.00034520000917837024,0.00034550001146271825,0.0003457000129856169,0.0003459999861661345,0.00034639998921193180,1,0,0,0,0
0.00034550001146271825,0.0003457000129856169,0.0003459999861661345,0.0003463999892119318,0.000346499989973381160,0,1,0,0,0
0.0003457000129856169,0.0003459999861661345,0.0003463999892119318,0.00034649998997338116,0.000346499989973381160,1,0,0,0,0
0.0003459999861661345,0.0003463999892119318,0.00034649998997338116,0.00034649998997338116,0.00034659999073483050,0,1,0,0,0
0.0003463999892119318,0.00034649998997338116,0.00034649998997338116,0.0003465999907348305,0.000345800013747066260,1,0,0,0,0
0.00034649998997338116,0.00034649998997338116,0.0003465999907348305,0.00034580001374706626,0.00034560001222416760,0,1,0,0,0
0.00034649998997338116,0.0003465999907348305,0.00034580001374706626,0.0003456000122241676,0.000345500011462718250,0,1,0,0,0
0.0003465999907348305,0.00034580001374706626,0.0003456000122241676,0.00034550001146271825,0.000345000007655471560,0,0,0,1,0
0.00034580001374706626,0.0003456000122241676,0.00034550001146271825,0.00034500000765547156,0.000344100000802427530,0,0,1,0,0
0.0003456000122241676,0.00034550001146271825,0.00034500000765547156,0.00034410000080242753,0.00034400000004097820,0,1,0,0,0
0.00034550001146271825,0.00034500000765547156,0.00034410000080242753,0.0003440000000409782,0.00034450000384822490,0,0,0,1,0
0.00034500000765547156,0.00034410000080242753,0.0003440000000409782,0.0003445000038482249,0.000344400003086775540,0,0,0,1,0
0.00034410000080242753,0.0003440000000409782,0.0003445000038482249,0.00034440000308677554,0.00034400000004097820,1,0,0,0,0
0.0003440000000409782,0.0003445000038482249,0.00034440000308677554,0.0003440000000409782,0.00034369999775663020,0,0,1,0,0
0.0003445000038482249,0.00034440000308677554,0.0003440000000409782,0.0003436999977566302,0.000344100000802427530,1,0,0,0,0
0.00034440000308677554,0.0003440000000409782,0.0003436999977566302,0.00034410000080242753,0.00034430000232532620,0,1,0,0,0
